event_id,event_time,event_day_utc,latitude,longitude,depth_km,depth_class,magnitude,mag_type,place,is_significant_m6plus,time,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
us6000rcr6,2025-09-25 05:31:08.240000+00:00,2025-09-25,52.7669,160.9611,40.405,shallow,4.5,MB,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-25T05:31:08.240Z,40.405,4.5,mb,34.0,117.0,1.423,0.7,us,us6000rcr6,2025-09-25T12:30:18.040Z,earthquake,11.27,7.444,0.102,28.0,reviewed,us,us
nm60614361,2025-09-25 04:44:57.950000+00:00,2025-09-25,36.09583333,-89.76633333,9.66,shallow,2.54,MD,"5 km ENE of Steele, Missouri",False,2025-09-25T04:44:57.950Z,9.66,2.54,md,56.0,49.0,0.05741,0.09,nm,nm60614361,2025-09-29T01:42:49.087Z,earthquake,0.19,0.41,0.065649134,46.0,reviewed,nm,nm
us6000rcqx,2025-09-25 03:54:23.097000+00:00,2025-09-25,-9.9124,154.9742,10.0,shallow,5.0,MWW,"286 km SW of Gizo, Solomon Islands",False,2025-09-25T03:54:23.097Z,10.0,5.0,mww,29.0,93.0,6.331,0.76,us,us6000rcqx,2025-09-25T04:27:42.040Z,earthquake,8.29,1.834,0.098,10.0,reviewed,us,us
ci41096983,2025-09-25 03:51:59.140000+00:00,2025-09-25,34.84,-116.41,1.7,shallow,2.72,ML,"26 km WNW of Ludlow, CA",False,2025-09-25T03:51:59.140Z,1.7,2.72,ml,34.0,66.0,0.06259,0.16,ci,ci41096983,2025-09-25T14:09:57.001Z,earthquake,0.19,0.32,0.139,23.0,reviewed,ci,ci
us6000rcqw,2025-09-25 03:51:39.731000+00:00,2025-09-25,9.9272,-70.6916,14.0,shallow,6.3,MWW,"27 km ENE of Mene Grande, Venezuela",True,2025-09-25T03:51:39.731Z,14.0,6.3,mww,107.0,24.0,1.038,1.09,us,us6000rcqw,2025-09-28T21:50:42.751Z,earthquake,7.35,1.724,0.027,130.0,reviewed,us,us
us6000rcqq,2025-09-25 02:42:38.081000+00:00,2025-09-25,9.8237,-70.7597,10.0,shallow,4.9,MWW,"18 km E of Mene Grande, Venezuela",False,2025-09-25T02:42:38.081Z,10.0,4.9,mww,51.0,68.0,0.942,0.76,us,us6000rcqq,2025-09-25T06:01:34.198Z,earthquake,6.63,1.866,0.083,14.0,reviewed,us,us
nc75241612,2025-09-25 01:03:29.850000+00:00,2025-09-25,36.60033333,-121.2053333,6.75,shallow,2.65,MD,"9 km NW of Pinnacles, CA",False,2025-09-25T01:03:29.850Z,6.75,2.65,md,47.0,108.0,0.03277,0.07,nc,nc75241612,2025-09-30T01:07:19.332Z,earthquake,0.23,0.47,0.154,87.0,reviewed,nc,nc
us6000rcq4,2025-09-25 00:14:28.992000+00:00,2025-09-25,37.8154,144.1719,10.0,shallow,4.6,MB,"248 km ESE of Onagawa Chō, Japan",False,2025-09-25T00:14:28.992Z,10.0,4.6,mb,41.0,100.0,3.825,1.1,us,us6000rcq4,2025-09-25T00:35:55.040Z,earthquake,9.36,1.899,0.092,35.0,reviewed,us,us
ci41096943,2025-09-25 00:14:08.250000+00:00,2025-09-25,33.8003333,-120.0753333,2.58,shallow,2.55,ML,"16 km S of Santa Rosa Is., CA",False,2025-09-25T00:14:08.250Z,2.58,2.55,ml,14.0,178.0,0.178,0.19,ci,ci41096943,2025-09-25T14:03:18.964Z,earthquake,0.76,1.87,0.123,18.0,reviewed,ci,ci
us6000rcnw,2025-09-24 22:21:55.207000+00:00,2025-09-24,9.9222,-70.7174,7.815,shallow,6.2,MWW,"24 km ENE of Mene Grande, Venezuela",True,2025-09-24T22:21:55.207Z,7.815,6.2,mww,61.0,55.0,1.035,1.03,us,us6000rcnw,2025-09-25T22:29:26.726Z,earthquake,5.27,6.004,0.052,36.0,reviewed,us,us
us6000rcp6,2025-09-24 22:19:11.992000+00:00,2025-09-24,32.663,-16.3194,10.0,shallow,4.0,MB,"40 km ESE of Caniçal, Portugal",False,2025-09-24T22:19:11.992Z,10.0,4.0,mb,12.0,206.0,7.51,0.86,us,us6000rcp6,2025-09-24T23:29:55.040Z,earthquake,14.73,2.006,0.299,4.0,reviewed,us,us
us6000rcnx,2025-09-24 22:15:54.931000+00:00,2025-09-24,53.0958,161.2925,23.864,shallow,4.6,MB,"178 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-24T22:15:54.931Z,23.864,4.6,mb,47.0,167.0,1.596,0.72,us,us6000rcnx,2025-09-25T01:00:58.040Z,earthquake,11.04,6.486,0.054,103.0,reviewed,us,us
ak025c9xc880,2025-09-24 21:58:15.052000+00:00,2025-09-24,64.509,-146.9035,6.6,shallow,3.0,ML,"1 km S of Salcha, Alaska",False,2025-09-24T21:58:15.052Z,6.6,3.0,ml,,,,0.94,ak,ak025c9xc880,2025-09-25T17:49:22.003Z,earthquake,,0.1,,,reviewed,ak,ak
tx2025svycok,2025-09-24 21:36:01.012000+00:00,2025-09-24,31.53,-104.019,7.6379,shallow,2.9,ML,"32 km NW of Toyah, Texas",False,2025-09-24T21:36:01.012Z,7.6379,2.9,ml,26.0,58.0,0.0,0.1,tx,tx2025svycok,2025-09-24T21:55:24.479Z,earthquake,0.711702398,0.673095664,0.1,28.0,reviewed,tx,tx
us6000rcpy,2025-09-24 21:21:16.859000+00:00,2025-09-24,51.0979,-176.0167,33.422,shallow,3.9,MB,"96 km SSE of Adak, Alaska",False,2025-09-24T21:21:16.859Z,33.422,3.9,mb,36.0,232.0,0.803,0.73,us,us6000rcpy,2025-09-25T03:54:20.507Z,earthquake,4.08,7.605,0.118,19.0,reviewed,us,us
tx2025svxbpd,2025-09-24 21:04:21.519000+00:00,2025-09-24,31.532,-104.017,7.6251,shallow,2.5,ML,"32 km NW of Toyah, Texas",False,2025-09-24T21:04:21.519Z,7.6251,2.5,ml,40.0,57.0,0.0,0.1,tx,tx2025svxbpd,2025-09-25T03:46:16.040Z,earthquake,0.566115759,0.429185118,0.1,25.0,reviewed,tx,tx
us6000rcm8,2025-09-24 18:03:16.297000+00:00,2025-09-24,38.9527,142.1281,55.164,shallow,4.6,MB,"38 km ESE of Ōfunato, Japan",False,2025-09-24T18:03:16.297Z,55.164,4.6,mb,68.0,141.0,2.009,0.71,us,us6000rcm8,2025-09-24T20:15:49.040Z,earthquake,8.72,6.94,0.077,51.0,reviewed,us,us
us6000rcm3,2025-09-24 17:35:59.801000+00:00,2025-09-24,-21.5553,-66.4828,226.641,intermediate,4.1,MB,"73 km SSW of Atocha, Bolivia",False,2025-09-24T17:35:59.801Z,226.641,4.1,mb,25.0,119.0,2.098,1.16,us,us6000rcm3,2025-09-24T19:46:14.040Z,earthquake,4.89,14.873,0.3,3.0,reviewed,us,us
ak025c9u9lsp,2025-09-24 16:42:03.382000+00:00,2025-09-24,63.2136,-151.5592,14.8,shallow,3.1,ML,"37 km SSE of Denali National Park, Alaska",False,2025-09-24T16:42:03.382Z,14.8,3.1,ml,,,,0.96,ak,ak025c9u9lsp,2025-09-24T23:27:15.040Z,earthquake,,0.6,,,automatic,ak,ak
us6000rcjj,2025-09-24 16:14:36.361000+00:00,2025-09-24,-6.5315,129.9005,118.946,intermediate,4.3,MB,Banda Sea,False,2025-09-24T16:14:36.361Z,118.946,4.3,mb,20.0,74.0,4.284,1.25,us,us6000rcjj,2025-09-24T23:58:05.040Z,earthquake,9.88,18.431,0.178,9.0,reviewed,us,us
ak025c9tpihx,2025-09-24 15:48:29.636000+00:00,2025-09-24,61.5763,-149.2292,30.5,shallow,2.7,ML,"0 km ENE of Gateway, Alaska",False,2025-09-24T15:48:29.636Z,30.5,2.7,ml,,,,0.61,ak,ak025c9tpihx,2025-09-26T15:52:57.997Z,earthquake,,0.2,,,reviewed,ak,ak
us6000rcj3,2025-09-24 14:53:16.434000+00:00,2025-09-24,-4.1643,142.4404,117.618,intermediate,5.0,MWW,"42 km W of Ambunti, Papua New Guinea",False,2025-09-24T14:53:16.434Z,117.618,5.0,mww,69.0,47.0,2.386,0.68,us,us6000rcj3,2025-09-24T15:12:22.040Z,earthquake,7.22,6.086,0.086,13.0,reviewed,us,us
us6000rcix,2025-09-24 14:08:40.372000+00:00,2025-09-24,39.7137,-98.1137,11.916,shallow,2.5,MB_LG,"5 km NE of Jewell, Kansas",False,2025-09-24T14:08:40.372Z,11.916,2.5,mb_lg,20.0,58.0,1.316,0.46,us,us6000rcix,2025-09-29T13:52:12.436Z,earthquake,1.88,8.402,0.078,43.0,reviewed,us,us
us6000rcin,2025-09-24 13:36:30.796000+00:00,2025-09-24,-58.0289,-25.4976,76.108,intermediate,5.1,MB,South Sandwich Islands region,False,2025-09-24T13:36:30.796Z,76.108,5.1,mb,72.0,82.0,7.192,0.83,us,us6000rcin,2025-09-24T13:53:41.040Z,earthquake,10.67,7.064,0.063,82.0,reviewed,us,us
us6000rcik,2025-09-24 13:18:05.687000+00:00,2025-09-24,-4.7269,144.9827,183.877,intermediate,4.2,MB,"104 km WNW of Madang, Papua New Guinea",False,2025-09-24T13:18:05.687Z,183.877,4.2,mb,24.0,113.0,3.573,0.59,us,us6000rcik,2025-10-01T13:08:49.040Z,earthquake,8.47,8.549,0.128,17.0,reviewed,us,us
us6000rcii,2025-09-24 12:58:22.892000+00:00,2025-09-24,2.0816,96.6614,30.885,shallow,4.5,MB,"54 km SE of Sinabang, Indonesia",False,2025-09-24T12:58:22.892Z,30.885,4.5,mb,45.0,130.0,1.196,0.81,us,us6000rcii,2025-09-25T04:56:19.040Z,earthquake,7.94,6.157,0.094,33.0,reviewed,us,us
hv74784242,2025-09-24 12:33:01.440000+00:00,2025-09-24,20.16133333,-155.7301667,30.86,shallow,3.06,ML,"9 km SSE of Hala‘ula, Hawaii",False,2025-09-24T12:33:01.440Z,30.86,3.06,ml,58.0,149.0,0.05682,0.12,hv,hv74784242,2025-09-24T19:00:40.180Z,earthquake,0.6,1.01,0.215540941,40.0,reviewed,hv,hv
us6000rcig,2025-09-24 12:20:46.606000+00:00,2025-09-24,13.7961,144.9025,127.061,intermediate,4.5,MB,"28 km N of Yigo Village, Guam",False,2025-09-24T12:20:46.606Z,127.061,4.5,mb,30.0,81.0,0.208,0.72,us,us6000rcig,2025-09-24T22:45:38.104Z,earthquake,6.39,4.643,0.108,25.0,reviewed,us,us
us6000rcid,2025-09-24 12:15:39.174000+00:00,2025-09-24,-22.1144,-68.9678,106.04,intermediate,4.3,MB,"38 km N of Calama, Chile",False,2025-09-24T12:15:39.174Z,106.04,4.3,mb,16.0,143.0,0.406,0.46,us,us6000rcid,2025-09-25T04:52:40.040Z,earthquake,6.96,7.151,0.216,6.0,reviewed,us,us
us6000rci7,2025-09-24 11:32:28.270000+00:00,2025-09-24,-26.9561,-71.5027,23.893,shallow,4.0,MB,"124 km WNW of Copiapó, Chile",False,2025-09-24T11:32:28.270Z,23.893,4.0,mb,13.0,155.0,0.599,0.43,us,us6000rci7,2025-09-25T04:49:15.040Z,earthquake,8.23,7.273,0.258,4.0,reviewed,us,us
ak025c9qrsve,2025-09-24 10:54:56.647000+00:00,2025-09-24,56.428,-156.3502,50.0,shallow,2.7,ML,"127 km E of Chignik, Alaska",False,2025-09-24T10:54:56.647Z,50.0,2.7,ml,,,,0.57,ak,ak025c9qrsve,2025-09-25T04:44:33.040Z,earthquake,,19.8,,,reviewed,ak,ak
ak025c9qpawh,2025-09-24 10:43:30.466000+00:00,2025-09-24,56.4465,-156.3257,50.1,shallow,2.6,ML,"129 km E of Chignik, Alaska",False,2025-09-24T10:43:30.466Z,50.1,2.6,ml,,,,0.58,ak,ak025c9qpawh,2025-09-25T04:43:26.040Z,earthquake,,20.3,,,reviewed,ak,ak
us6000rci1,2025-09-24 09:55:05.437000+00:00,2025-09-24,37.1647,69.1077,10.0,shallow,4.3,MB,"6 km WNW of Dasht-e Archī, Afghanistan",False,2025-09-24T09:55:05.437Z,10.0,4.3,mb,13.0,266.0,1.49,0.8,us,us6000rci1,2025-09-24T11:15:57.040Z,earthquake,4.96,2.001,0.267,4.0,reviewed,us,us
ak025c9q5po1,2025-09-24 09:51:49.892000+00:00,2025-09-24,56.4247,-156.3382,50.0,shallow,3.1,ML,"128 km E of Chignik, Alaska",False,2025-09-24T09:51:49.892Z,50.0,3.1,ml,,,,0.54,ak,ak025c9q5po1,2025-09-24T18:15:20.803Z,earthquake,,15.8,,,reviewed,ak,ak
us6000rchy,2025-09-24 09:32:33.422000+00:00,2025-09-24,37.1911,69.2656,10.0,shallow,4.5,MB,"10 km NE of Dasht-e Archī, Afghanistan",False,2025-09-24T09:32:33.422Z,10.0,4.5,mb,21.0,109.0,1.466,1.07,us,us6000rchy,2025-09-24T11:10:04.040Z,earthquake,6.06,1.939,0.151,13.0,reviewed,us,us
hv74784107,2025-09-24 09:21:26.320000+00:00,2025-09-24,19.18783333,-155.4956667,30.7,shallow,2.55,ML,"2 km SW of Pāhala, Hawaii",False,2025-09-24T09:21:26.320Z,30.7,2.55,ml,56.0,84.0,0.04523,0.12,hv,hv74784107,2025-09-24T18:36:31.070Z,earthquake,0.44,0.5,0.169396758,41.0,reviewed,hv,hv
us6000rchq,2025-09-24 08:42:26.347000+00:00,2025-09-24,51.3084,159.4386,10.0,shallow,4.6,MB,"193 km SSE of Vilyuchinsk, Russia",False,2025-09-24T08:42:26.347Z,10.0,4.6,mb,30.0,159.0,1.785,0.64,us,us6000rchq,2025-10-01T07:19:32.040Z,earthquake,11.34,1.945,0.1,34.0,reviewed,us,us
us6000rche,2025-09-24 07:09:55.371000+00:00,2025-09-24,-40.6464,-87.0504,10.0,shallow,4.5,MB,West Chile Rise,False,2025-09-24T07:09:55.371Z,10.0,4.5,mb,36.0,122.0,9.583,0.65,us,us6000rche,2025-09-24T08:38:10.040Z,earthquake,13.52,1.958,0.113,23.0,reviewed,us,us
ak025c9oos1n,2025-09-24 07:05:04.515000+00:00,2025-09-24,56.354,-156.5619,44.5,shallow,4.6,ML,"114 km E of Chignik, Alaska",False,2025-09-24T07:05:04.515Z,44.5,4.6,ml,,,,0.54,ak,ak025c9oos1n,2025-09-24T07:31:29.040Z,earthquake,,0.7,,,reviewed,ak,ak
us6000rcgv,2025-09-24 06:13:33.160000+00:00,2025-09-24,51.599,159.5893,10.0,shallow,4.9,MB,"168 km SSE of Vilyuchinsk, Russia",False,2025-09-24T06:13:33.160Z,10.0,4.9,mb,48.0,138.0,1.539,0.97,us,us6000rcgv,2025-09-24T06:38:32.040Z,earthquake,10.43,1.908,0.068,69.0,reviewed,us,us
ak025c9nsmts,2025-09-24 05:55:07.319000+00:00,2025-09-24,63.4949,-147.9761,3.4,shallow,2.8,ML,"49 km ENE of Cantwell, Alaska",False,2025-09-24T05:55:07.319Z,3.4,2.8,ml,,,,0.41,ak,ak025c9nsmts,2025-09-25T06:04:12.040Z,earthquake,,0.2,,,automatic,ak,ak
pr2025267000,2025-09-24 05:53:17.900000+00:00,2025-09-24,18.0841,-68.476,90.0,intermediate,3.65,MD,"35 km SSE of Boca de Yuma, Dominican Republic",False,2025-09-24T05:53:17.900Z,90.0,3.65,md,19.0,216.0,0.4401,0.51,pr,pr2025267000,2025-09-25T05:29:10.040Z,earthquake,3.02,2.49,0.05,7.0,reviewed,pr,pr
pr71496433,2025-09-24 05:06:33.840000+00:00,2025-09-24,18.8705,-64.44266667,9.67,shallow,3.42,MD,"70 km NNE of Cruz Bay, U.S. Virgin Islands",False,2025-09-24T05:06:33.840Z,9.67,3.42,md,14.0,277.0,0.3802,0.43,pr,pr71496433,2025-09-24T06:46:47.850Z,earthquake,3.47,4.3,0.063152648,4.0,reviewed,pr,pr
us6000rcgf,2025-09-24 05:06:21.704000+00:00,2025-09-24,-22.0992,-68.9688,105.123,intermediate,4.7,MB,"39 km N of Calama, Chile",False,2025-09-24T05:06:21.704Z,105.123,4.7,mb,44.0,48.0,0.394,0.68,us,us6000rcgf,2025-09-24T05:22:36.040Z,earthquake,4.3,4.501,0.054,102.0,reviewed,us,us
us6000rcgd,2025-09-24 04:56:59.150000+00:00,2025-09-24,-23.8183,-69.1031,103.061,intermediate,5.2,MWW,"133 km E of Antofagasta, Chile",False,2025-09-24T04:56:59.150Z,103.061,5.2,mww,65.0,84.0,1.188,1.42,us,us6000rcgd,2025-09-24T05:22:57.191Z,earthquake,5.0,6.452,0.056,31.0,reviewed,us,us
ak025c9mfuil,2025-09-24 03:27:47.016000+00:00,2025-09-24,62.5257,-152.1446,7.5,shallow,2.5,ML,"71 km W of Petersville, Alaska",False,2025-09-24T03:27:47.016Z,7.5,2.5,ml,,,,0.75,ak,ak025c9mfuil,2025-09-24T03:55:04.040Z,earthquake,,0.6,,,automatic,ak,ak
us6000rcfm,2025-09-23 23:23:39.394000+00:00,2025-09-23,-40.6324,173.66,126.251,intermediate,4.3,MB,"71 km NNE of Marybank, New Zealand",False,2025-09-23T23:23:39.394Z,126.251,4.3,mb,39.0,64.0,0.621,0.79,us,us6000rcfm,2025-09-24T04:51:22.418Z,earthquake,5.07,6.948,0.177,9.0,reviewed,us,us
us6000rcfc,2025-09-23 22:27:48.697000+00:00,2025-09-23,39.1701,28.1482,12.108,shallow,4.6,MWW,"8 km SSW of Sındırgı, Turkey",False,2025-09-23T22:27:48.697Z,12.108,4.6,mww,38.0,43.0,0.972,0.7,us,us6000rcfc,2025-09-28T10:22:52.468Z,earthquake,3.77,2.939,0.11,8.0,reviewed,us,us
us6000rcf7,2025-09-23 22:03:50.973000+00:00,2025-09-23,3.8651,127.1687,44.0,shallow,4.5,MB,"254 km NNW of Tobelo, Indonesia",False,2025-09-23T22:03:50.973Z,44.0,4.5,mb,40.0,106.0,1.893,0.31,us,us6000rcf7,2025-09-24T00:39:38.040Z,earthquake,6.05,7.368,0.099,30.0,reviewed,us,us
us6000rcf5,2025-09-23 21:52:15.267000+00:00,2025-09-23,11.9435,-89.3188,10.0,shallow,5.0,MWW,"170 km SSW of Puerto El Triunfo, El Salvador",False,2025-09-23T21:52:15.267Z,10.0,5.0,mww,75.0,61.0,1.798,0.77,us,us6000rcf5,2025-09-24T02:58:32.040Z,earthquake,6.33,1.794,0.083,14.0,reviewed,us,us
us6000rcf4,2025-09-23 21:27:02.170000+00:00,2025-09-23,49.8256,155.7497,81.779,intermediate,4.5,MB,"98 km SSW of Severo-Kuril’sk, Russia",False,2025-09-23T21:27:02.170Z,81.779,4.5,mb,46.0,128.0,3.506,0.66,us,us6000rcf4,2025-09-24T02:37:08.040Z,earthquake,9.95,5.042,0.062,76.0,reviewed,us,us
us6000rcez,2025-09-23 21:05:27.266000+00:00,2025-09-23,-15.9934,-75.4479,10.0,shallow,4.4,MB,"75 km SSW of San Juan, Peru",False,2025-09-23T21:05:27.266Z,10.0,4.4,mb,32.0,137.0,4.206,0.67,us,us6000rcez,2025-09-24T00:58:21.040Z,earthquake,10.08,1.902,0.13,17.0,reviewed,us,us
us6000rces,2025-09-23 20:35:03.719000+00:00,2025-09-23,51.671,159.2539,33.919,shallow,4.6,MB,"151 km SSE of Vilyuchinsk, Russia",False,2025-09-23T20:35:03.719Z,33.919,4.6,mb,69.0,137.0,1.404,1.05,us,us6000rces,2025-09-29T19:20:47.040Z,earthquake,11.37,5.686,0.069,62.0,reviewed,us,us
us6000rcdy,2025-09-23 19:56:45.771000+00:00,2025-09-23,-17.2459,-174.4962,219.306,intermediate,4.5,MB,"161 km SSW of Hihifo, Tonga",False,2025-09-23T19:56:45.771Z,219.306,4.5,mb,26.0,115.0,4.225,1.24,us,us6000rcdy,2025-09-29T17:38:46.040Z,earthquake,11.19,11.236,0.111,26.0,reviewed,us,us
us6000rcdx,2025-09-23 19:54:41.867000+00:00,2025-09-23,-9.63,119.5847,72.024,intermediate,4.9,MB,"44 km ESE of Tambolaka, Indonesia",False,2025-09-23T19:54:41.867Z,72.024,4.9,mb,76.0,53.0,0.704,1.03,us,us6000rcdx,2025-09-23T20:39:16.040Z,earthquake,6.26,5.637,0.075,56.0,reviewed,us,us
us6000rcdj,2025-09-23 18:50:39.418000+00:00,2025-09-23,-6.1642,131.2558,76.484,intermediate,4.4,MB,"175 km WSW of Tual, Indonesia",False,2025-09-23T18:50:39.418Z,76.484,4.4,mb,57.0,26.0,3.372,1.03,us,us6000rcdj,2025-09-23T21:52:37.040Z,earthquake,7.29,7.775,0.094,33.0,reviewed,us,us
tx2025stupyb,2025-09-23 17:42:18.543000+00:00,2025-09-23,32.403,-102.044,8.0811,shallow,3.0,ML,"33 km WSW of Ackerly, Texas",False,2025-09-23T17:42:18.543Z,8.0811,3.0,ml,43.0,64.0,0.0,0.1,tx,tx2025stupyb,2025-09-25T23:52:47.216Z,earthquake,0.609298203,1.736581998,0.2,65.0,reviewed,tx,tx
us6000rcdc,2025-09-23 17:39:19.418000+00:00,2025-09-23,-15.7448,-75.2904,8.981,shallow,5.5,MWW,"44 km SSW of San Juan, Peru",False,2025-09-23T17:39:19.418Z,8.981,5.5,mww,107.0,130.0,4.027,0.74,us,us6000rcdc,2025-09-24T18:03:57.108Z,earthquake,7.8,4.091,0.089,12.0,reviewed,us,us
us6000rcdb,2025-09-23 17:26:42.942000+00:00,2025-09-23,52.1724,158.3384,79.144,intermediate,4.6,MB,"84 km S of Vilyuchinsk, Russia",False,2025-09-23T17:26:42.942Z,79.144,4.6,mb,27.0,201.0,0.873,0.63,us,us6000rcdb,2025-09-23T20:13:17.040Z,earthquake,12.42,8.545,0.088,38.0,reviewed,us,us
us6000rcd9,2025-09-23 17:15:22.039000+00:00,2025-09-23,53.1642,159.4685,74.727,intermediate,4.6,MB,"57 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-23T17:15:22.039Z,74.727,4.6,mb,92.0,107.0,0.513,0.53,us,us6000rcd9,2025-09-23T19:44:34.040Z,earthquake,9.52,5.692,0.047,134.0,reviewed,us,us
us6000rcd7,2025-09-23 17:08:15.570000+00:00,2025-09-23,28.7376,128.6955,155.312,intermediate,4.6,MB,"71 km NW of Uken, Japan",False,2025-09-23T17:08:15.570Z,155.312,4.6,mb,47.0,66.0,1.931,0.99,us,us6000rcd7,2025-09-23T17:48:19.040Z,earthquake,8.52,8.319,0.083,43.0,reviewed,us,us
us6000rcd3,2025-09-23 17:08:10.695000+00:00,2025-09-23,-6.4219,128.4019,350.114,deep,4.8,MB,"279 km NNE of Lospalos, Timor Leste",False,2025-09-23T17:08:10.695Z,350.114,4.8,mb,102.0,16.0,5.177,0.69,us,us6000rcd3,2025-09-23T17:32:03.040Z,earthquake,7.61,6.303,0.057,97.0,reviewed,us,us
us6000rccs,2025-09-23 16:31:01.826000+00:00,2025-09-23,-22.8374,-69.1826,83.721,intermediate,4.5,MWR,"49 km SSW of Calama, Chile",False,2025-09-23T16:31:01.826Z,83.721,4.5,mwr,36.0,90.0,0.382,0.58,us,us6000rccs,2025-09-23T17:19:15.040Z,earthquake,4.55,5.385,0.083,14.0,reviewed,us,us
us6000rchl,2025-09-23 16:18:06.565000+00:00,2025-09-23,51.5004,159.3655,29.201,shallow,4.5,MB,"172 km SSE of Vilyuchinsk, Russia",False,2025-09-23T16:18:06.565Z,29.201,4.5,mb,78.0,130.0,1.587,0.64,us,us6000rchl,2025-09-24T15:30:13.040Z,earthquake,9.92,5.778,0.066,68.0,reviewed,us,us
us6000rcbn,2025-09-23 16:00:26.800000+00:00,2025-09-23,51.582,159.0836,45.409,shallow,4.6,MB,"157 km SSE of Vilyuchinsk, Russia",False,2025-09-23T16:00:26.800Z,45.409,4.6,mb,102.0,163.0,1.468,0.78,us,us6000rcbn,2025-09-23T16:59:31.040Z,earthquake,8.84,6.127,0.053,106.0,reviewed,us,us
us6000rcbl,2025-09-23 15:54:08.740000+00:00,2025-09-23,51.6826,159.3241,51.21,shallow,4.6,MB,"152 km SSE of Vilyuchinsk, Russia",False,2025-09-23T15:54:08.740Z,51.21,4.6,mb,112.0,124.0,1.405,0.59,us,us6000rcbl,2025-09-23T16:41:19.040Z,earthquake,9.39,6.821,0.05,118.0,reviewed,us,us
us6000rc9h,2025-09-23 12:44:37.369000+00:00,2025-09-23,-31.5028,-178.5225,54.058,shallow,5.5,MB,Kermadec Islands region,False,2025-09-23T12:44:37.369Z,54.058,5.5,mb,59.0,70.0,6.586,1.33,us,us6000rc9h,2025-09-24T13:13:03.970Z,earthquake,12.2,5.338,0.056,108.0,reviewed,us,us
us6000rc98,2025-09-23 10:50:33.247000+00:00,2025-09-23,34.5763,70.6337,10.0,shallow,4.9,MB,"23 km NE of Jalālābād, Afghanistan",False,2025-09-23T10:50:33.247Z,10.0,4.9,mb,75.0,61.0,1.239,0.89,us,us6000rc98,2025-09-24T00:43:09.069Z,earthquake,7.06,1.845,0.047,141.0,reviewed,us,us
pr2025266002,2025-09-23 09:26:43.900000+00:00,2025-09-23,19.378,-65.7395,9.0,shallow,4.0,MD,"105 km N of Suárez, Puerto Rico",False,2025-09-23T09:26:43.900Z,9.0,4.0,md,24.0,217.0,1.123,0.37,pr,pr2025266002,2025-09-24T01:11:16.822Z,earthquake,1.39,2.64,0.1,13.0,reviewed,pr,pr
pr71496368,2025-09-23 08:50:10.810000+00:00,2025-09-23,18.93983333,-66.94483333,5.19,shallow,2.97,MD,"49 km N of Isabela, Puerto Rico",False,2025-09-23T08:50:10.810Z,5.19,2.97,md,14.0,283.0,0.4956,0.25,pr,pr71496368,2025-09-23T09:06:49.420Z,earthquake,1.33,1.42,0.100551183,10.0,reviewed,pr,pr
pr71496353,2025-09-23 06:56:41.710000+00:00,2025-09-23,18.8915,-65.2955,22.08,shallow,3.44,MD,"65 km N of Culebra, Puerto Rico",False,2025-09-23T06:56:41.710Z,22.08,3.44,md,25.0,229.0,0.7134,0.25,pr,pr71496353,2025-09-23T07:19:50.370Z,earthquake,0.84,17.71,0.098600131,14.0,reviewed,pr,pr
us6000rc8h,2025-09-23 06:26:31.327000+00:00,2025-09-23,-22.1481,-67.3488,167.849,intermediate,4.2,MB,"121 km NE of San Pedro de Atacama, Chile",False,2025-09-23T06:26:31.327Z,167.849,4.2,mb,53.0,62.0,1.108,1.1,us,us6000rc8h,2025-09-23T06:58:59.040Z,earthquake,7.67,6.943,0.081,47.0,reviewed,us,us
us6000rc8i,2025-09-23 06:25:27.034000+00:00,2025-09-23,38.079,-30.8582,10.0,shallow,5.2,MWW,"146 km S of Lajes das Flores, Portugal",False,2025-09-23T06:25:27.034Z,10.0,5.2,mww,125.0,47.0,4.229,0.58,us,us6000rc8i,2025-09-23T08:44:23.040Z,earthquake,9.28,1.867,0.052,35.0,reviewed,us,us
us6000rc8g,2025-09-23 06:19:45.605000+00:00,2025-09-23,52.7258,160.2392,35.0,shallow,5.0,MB,"114 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-23T06:19:45.605Z,35.0,5.0,mb,110.0,119.0,1.008,0.87,us,us6000rc8g,2025-09-23T06:36:59.040Z,earthquake,8.89,1.906,0.024,569.0,reviewed,us,us
pr2025266001,2025-09-23 05:41:51.200000+00:00,2025-09-23,19.3848,-68.3823,59.0,shallow,3.72,MD,"82 km ENE of Miches, Dominican Republic",False,2025-09-23T05:41:51.200Z,59.0,3.72,md,15.0,211.0,0.8115,0.31,pr,pr2025266001,2025-09-23T06:17:20.412Z,earthquake,2.28,6.2,0.07,9.0,reviewed,pr,pr
us6000rc8b,2025-09-23 05:36:33.652000+00:00,2025-09-23,-58.7918,-25.3072,34.281,shallow,5.1,MB,South Sandwich Islands region,False,2025-09-23T05:36:33.652Z,34.281,5.1,mb,64.0,69.0,15.82,1.03,us,us6000rc8b,2025-09-23T05:55:44.040Z,earthquake,12.01,5.635,0.07,66.0,reviewed,us,us
